238,105
243,98
248,91
254,83
261,76
269,69
278,62
286,57
292,54
298,51
305,51
312,54
319,57
328,59
338,61
348,61
357,63
367,68
378,72
387,76
396,79
403,82
409,87
414,95
419,101
422,105
424,111
429,118
432,126
434,136
434,147
436,156
437,165
441,176
441,185
439,194
435,202
434,209
433,218
432,229
429,239
424,250
421,261
420,268
420,276
417,284
414,292
409,298
404,303
401,304
398,305
395,305
393,306
387,308
379,310
369,314
358,318
349,321
343,322
335,326
323,329
315,334
307,342
297,350
291,354
286,356
282,358
278,359
275,363
276,370
276,379
273,388
268,400
262,410
258,421
255,432
253,443
250,448
247,448
245,449
246,448
247,446
248,442
250,441
252,441
255,442
258,443
261,445
265,447
271,449
278,453
285,457
293,460
298,459
302,458
303,456
305,455
308,454
310,455
317,455
326,456
335,455
343,453
347,451
350,451
353,451
359,448
366,445
373,441
381,434
388,428
394,424
400,421
406,416
410,410
413,403
415,396
420,388
425,380
430,372
434,363
435,354
435,345
438,337
440,328
442,318
441,309
439,301
437,292
437,285
439,279
442,270
444,261
444,251
444,240
444,232
446,223
449,215
453,208
455,202
455,196
456,192
460,190
464,189
467,185
471,180
474,174
477,168
483,162
490,157
496,154
497,151
496,148
496,147
497,145
498,142
499,141
501,139
500,139
495,141
491,142
488,142
488,138
489,132
490,122
492,114
493,106
492,98
490,88
490,79
491,69
491,60
490,51
489,49
490,47
490,46
499,45
501,45
490,46
488,44
487,43
486,41
486,40
486,39
486,37
487,36
488,35
489,34
489,32
488,30
488,30
488,30
488,32
487,34
486,40
485,49
484,56
483,58
481,58
478,55
473,52
466,48
457,45
449,43
442,42
434,43
423,44
414,43
404,41
395,42
388,43
379,45
371,44
367,42
364,41
358,40
350,40
341,41
331,40
323,36
313,33
300,33
290,35
279,36
269,34
256,32
243,32
230,34
217,36
205,35
193,35
182,36
173,39
162,42
151,43
140,44
129,46
121,50
111,56
102,59
94,62
89,63
88,65
90,66
91,65
92,63
91,60
91,58
90,56
90,55
90,54
85,52
80,48
74,42
68,38
66,35
67,31
67,28
67,26
67,24
65,24
65,23
64,24
63,23
62,24
61,23
59,25
59,24
58,23
57,23
57,22
57,23
57,24
59,25
61,27
66,30
79,34
83,34
87,34
91,33
96,32
97,32
98,33
100,34
98,41
99,43
100,45
105,48
112,48
120,49
129,50
138,50
146,52
153,55
157,55
159,54
159,53
159,52
160,52
161,51
163,51
164,51
167,52
169,54
169,56
170,56
170,57
170,57
169,57
169,57
169,57
169,57
169,57
169,57
169,57
169,57
167,57
165,56
163,55
161,55
162,53
167,50
174,46
182,38
189,33
192,32
195,32
198,31
200,26
203,25
204,27
205,28
205,28
206,27
206,27
206,25
207,23
207,22
207,21
206,21
206,21
205,21
204,21
203,22
202,23
200,24
198,28
196,33
196,38
196,42
197,45
200,45
203,45
208,43
213,42
218,41
220,42
224,44
227,46
228,48
226,49
223,49
219,50
217,52
216,55
217,58
217,62
218,66
218,71
219,76
220,78
220,79
218,78
218,75
217,74
217,74
217,75
217,75
217,76
217,77
217,78
217,78
217,78
217,79
217,79
217,78
217,78
217,78
217,78
217,78
217,76
216,73
215,70
214,67
212,67
210,67
207,68
202,71
196,75
188,79
177,83
166,88
158,93
151,98
143,102
134,109
126,118
118,125
111,129
103,136
96,143
89,151
84,158
78,163
74,165
72,168
76,169
79,169
81,169
82,170
82,175
80,182
77,191
74,201
72,211
70,221
71,230
72,239
70,249
68,260
67,272
66,283
67,295
66,307
64,318
65,331
66,341
68,350
67,358
66,362
65,362
62,363
62,362
62,362
63,362
65,362
66,363
69,363
71,362
72,362
72,363
73,365
73,369
74,374
75,382
74,390
74,397
75,403
78,406
80,412
81,419
81,429
80,438
80,443
82,444
83,444
83,443
83,440
83,436
81,433
78,432
75,432
73,433
71,434
70,434
68,434
67,435
65,435
64,435
63,435
64,436
66,435
69,435
72,433
78,431
83,429
86,429
86,428
85,428
83,430
82,434
82,436
82,435
85,432
88,428
89,427
89,425
89,423
89,423
91,423
94,424
100,425
108,427
117,430
128,431
140,431
152,430
162,430
173,431
184,431
194,430
206,431
218,434
231,436
244,436
257,435
270,437
284,441
297,443
308,443
320,443
333,446
347,451
359,453
370,452
382,452
393,453
404,455
416,455
426,454
435,452
445,451
455,451
465,452
470,451
471,449
471,448
470,447
469,449
468,450
471,451
476,451
481,450
483,452
484,454
487,456
489,456
492,457
495,459
496,460
498,460
501,461
503,462
504,463
504,463
505,463
505,463
506,464
505,463
503,463
498,461
487,457
480,454
478,452
476,452
474,450
467,450
461,448
458,445
457,443
455,442
455,442
456,440
457,439
457,440
457,440
457,441
456,443
456,445
455,446
454,444
453,445
451,447
448,449
445,448
441,446
438,443
435,441
431,439
426,438
420,436
413,434
406,432
398,431
391,430
385,427
378,424
369,422
358,422
345,419
332,415
318,410
304,409
289,407
274,402
261,396
248,395
235,393
224,390
213,386
203,381
194,378
187,375
181,369
179,360
177,349
173,341
168,333
162,323
157,312
153,300
149,288
141,276
133,263
127,251
121,238
114,228
106,218
100,209
93,199
88,189
84,183
80,179
78,178
77,178
75,178
75,179
75,180
75,182
75,184
75,185
76,186
76,186
77,186
79,187
78,189
76,190
73,191
72,190
73,189
73,188
72,187
69,187
67,187
63,186
59,186
56,185
54,186
54,187
55,188
55,189
55,189
55,190
56,192
59,194
60,196
63,196
66,196
73,194
76,193
80,192
83,191
85,190
87,188
88,187
88,186
87,184
87,182
85,179
84,175
83,170
81,164
80,156
80,147
79,138
80,131
82,125
82,117
81,110
79,103
78,96
77,89
76,82
77,76
68,67
66,63
64,61
63,57
63,54
63,47
63,46
63,51
63,47
64,44
64,43
64,42
64,42
64,42
64,42
63,42
63,42
63,43
63,44
63,45
64,46
64,43
65,43
65,45
65,43
65,45
66,47
65,49
64,53
64,54
64,54
64,53
64,51
64,51
64,53
65,54
65,55
65,55
65,54
65,54
65,54
65,55
65,55
65,55
64,55
64,54
64,54
64,54
65,56
66,59
67,60
69,60
71,60
72,59
74,58
82,54
85,51
88,47
91,43
93,35
94,32
96,32
96,34
96,34
95,38
95,40
96,41
97,42
99,42
100,43
101,43
100,43
99,43
99,42
100,42
100,42
100,42
100,42
100,42
100,42
100,42
100,43
100,43
100,43
100,43
100,43
99,43
99,43
99,43
99,43
99,43
99,43
99,43
99,43
99,42
98,42
98,42
96,42
95,43
94,45
93,45
93,45
93,41
94,40
93,40
94,39
94,39
