529,384
529,384
529,384
529,384
529,384
529,384
529,384
529,384
528,384
528,384
528,383
528,383
527,384
527,384
526,384
526,384
526,384
526,384
526,383
527,384
527,384
526,384
526,383
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
526,384
525,384
528,384
527,384
528,384
527,383
527,383
527,384
528,384
528,384
528,384
529,384
529,384
529,384
529,384
528,384
528,384
528,383
527,383
527,383
527,384
527,383
528,383
527,383
527,384
526,383
526,383
526,383
525,384
525,383
525,383
525,384
525,384
525,384
525,384
525,383
527,383
526,383
526,383
526,383
526,384
524,383
525,383
525,383
525,384
526,384
526,384
523,385
524,385
528,386
528,386
528,386
528,386
527,385
527,385
527,385
527,385
527,385
527,385
527,384
527,384
527,384
526,384
526,384
527,384
527,385
527,384
527,385
527,385
527,385
527,385
525,385
525,385
525,385
525,385
525,385
525,385
524,384
524,384
524,384
524,384
525,384
524,384
523,383
523,384
523,384
525,383
525,384
525,384
524,383
524,383
524,383
525,383
524,382
524,383
523,382
524,382
522,382
526,383
524,383
523,383
524,383
523,383
524,383
524,383
524,383
523,382
524,383
524,383
525,383
524,383
525,383
525,383
525,383
525,383
525,383
525,383
525,383
525,383
528,383
528,383
528,383
528,383
527,383
528,384
528,384
528,384
528,384
528,383
528,384
528,383
526,382
526,382
526,382
526,383
526,383
526,383
526,382
526,383
526,383
526,382
525,382
525,383
528,383
528,383
527,382
528,383
528,383
527,382
527,382
528,383
528,383
528,383
527,383
527,383
525,384
525,384
525,384
524,384
524,384
525,385
525,384
526,385
526,385
526,385
525,385
527,384
528,385
528,385
527,385
528,385
528,385
528,385
527,385
527,385
526,385
526,385
525,385
525,385
527,384
533,391
533,391
533,391
525,384
525,383
525,384
525,384
525,384
524,384
525,384
526,384
527,384
528,385
527,385
527,384
527,384
527,384
527,385
525,383
524,383
521,382
522,382
521,381
515,380
514,379
514,380
514,380
514,380
514,379
514,379
515,379
514,379
515,379
514,379
514,379
514,379
514,379
513,378
513,378
512,378
513,378
513,378
513,378
514,378
514,378
514,378
514,378
514,378
515,378
515,377
514,377
514,377
514,376
515,376
515,377
514,378
514,378
514,377
514,377
515,378
515,378
515,378
516,378
515,379
515,379
517,380
517,381
515,382
514,383
515,383
515,383
512,384
512,384
512,385
513,384
512,385
513,384
513,385
513,385
514,385
517,384
518,386
519,386
518,385
518,385
518,385
518,385
518,385
518,385
518,385
518,385
518,385
519,384
519,384
519,384
520,384
518,384
518,384
518,384
518,384
518,384
518,385
518,385
518,385
518,385
518,385
518,385
520,385
519,385
518,384
518,383
518,382
518,381
518,380
519,380
519,379
519,379
519,378
519,378
524,381
523,380
523,381
524,380
524,381
524,381
524,381
524,381
524,381
523,381
524,381
524,381
521,380
521,381
521,380
520,380
519,380
518,378
518,377
517,376
517,376
517,376
517,376
517,376
519,376
520,376
521,376
520,375
521,375
521,375
521,375
521,375
520,376
521,377
523,377
525,381
526,380
526,379
525,379
525,379
523,379
524,379
525,378
522,377
522,378
523,377
522,378
522,377
528,381
529,381
528,381
528,381
527,381
526,381
525,378
525,378
524,378
524,378
523,378
523,378
524,378
523,380
524,379
523,378
522,379
523,379
522,379
525,378
518,375
517,374
518,375
520,375
524,375
523,375
524,375
523,380
525,379
525,379
525,381
524,381
524,382
522,382
523,383
523,384
524,384
523,384
524,384
523,384
524,385
525,384
526,384
525,384
525,384
525,384
525,384
524,384
524,384
523,383
523,384
523,384
519,383
518,384
517,384
516,383
515,383
514,383
514,383
514,383
521,385
525,385
525,385
525,385
515,383
511,382
511,382
508,380
507,380
507,379
509,379
508,378
513,380
512,379
509,378
509,378
510,378
509,378
509,377
509,377
509,377
509,378
509,378
508,378
508,378
509,379
509,378
510,379
510,379
510,378
510,378
509,378
511,378
509,377
510,378
510,377
512,377
510,376
510,377
508,377
507,378
506,378
507,378
508,379
506,381
506,381
505,382
506,383
505,383
504,383
504,382
505,382
506,382
507,382
507,382
509,382
511,382
509,382
505,382
504,382
504,382
501,382
500,380
501,382
501,383
474,382
471,380
465,379
463,382
464,382
466,383
468,386
468,386
467,391
467,394
